x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
-77.29166131	43.54167207	82	104	27	9411	273	-99	372	102	-34	199	-43	873	90	57	13	249	183	216	198
-103.5416627	43.12500538	82	168	37	9856	320	-134	454	182	-32	210	-45	408	72	9	63	201	32	166	32
-101.8749959	43.12500538	82	153	34	9925	313	-125	438	183	-45	211	-45	453	85	8	70	233	29	201	29
-87.70832852	43.12500538	82	92	24	9637	265	-106	371	197	-47	202	-47	809	92	32	28	268	125	262	125
-85.62499508	43.12500538	82	111	29	9548	280	-98	378	154	-33	201	-45	886	102	37	23	272	152	250	157
-83.12499495	43.12500538	82	110	28	9629	282	-102	384	193	-47	202	-47	761	87	32	26	240	121	236	121
-78.12499469	43.12500538	82	103	28	9237	270	-93	363	190	-31	199	-39	833	86	47	17	239	156	237	160
-119.7916635	42.70833869	82	163	44	7040	299	-69	368	108	172	177	-3	258	29	11	23	80	43	54	65
-113.9583299	42.70833869	82	147	37	8468	305	-88	393	-16	186	193	-27	273	33	10	32	94	38	46	87
-113.5416632	42.70833869	82	146	36	8770	308	-96	404	123	189	197	-31	261	32	12	25	81	43	52	69
-94.37499553	42.70833869	82	120	27	11145	294	-144	438	217	-71	217	-71	795	117	19	51	325	66	325	66
-103.124996	42.291672	82	150	35	9253	306	-113	419	177	-33	205	-33	433	82	11	65	216	33	175	33
-102.7083293	42.291672	82	158	36	9448	308	-122	430	178	-37	206	-37	447	80	10	66	224	33	188	33
-93.12499547	42.291672	82	119	27	11048	292	-142	434	197	-70	216	-70	850	123	21	49	341	75	341	75
-91.45832872	42.291672	82	120	27	10793	290	-141	431	213	-68	213	-68	886	115	26	43	335	91	335	91
-91.04166203	42.291672	82	119	27	10828	290	-143	433	213	-68	213	-68	878	113	28	40	322	97	322	97
-113.1249965	41.87500531	82	153	36	8882	316	-103	419	121	-31	199	-31	290	41	17	26	101	57	81	57
-101.8749959	41.87500531	82	153	35	9595	303	-124	427	180	-41	207	-41	447	74	13	55	205	43	176	43
-73.54166111	41.87500531	82	123	32	9064	273	-108	381	174	-27	195	-40	1138	105	75	10	312	243	312	247
-103.5416627	41.45833862	82	160	38	8832	303	-109	412	173	-26	200	-26	425	76	10	64	212	33	177	33
-79.79166144	41.45833862	82	122	32	8901	274	-99	373	192	-27	192	-38	1120	119	63	18	340	215	340	215
-75.62499456	41.45833862	82	116	31	9002	271	-99	370	174	-26	195	-37	1028	102	64	14	300	206	294	207
-74.79166118	41.45833862	82	120	31	9083	272	-106	378	175	-27	196	-40	1116	112	70	12	317	234	306	235
-119.7916635	41.04167194	82	164	42	7410	303	-80	383	-1	178	181	-8	284	34	9	33	99	36	44	92
-78.12499469	41.04167194	82	118	32	8757	270	-94	364	171	-36	191	-36	1026	114	62	17	318	199	310	199
-118.9583301	40.62500525	82	169	42	7753	308	-90	398	-6	181	186	-12	224	24	9	25	71	36	43	68
-118.5416635	40.62500525	82	172	42	7837	312	-91	403	-7	182	188	-13	229	24	9	24	70	36	45	66
-117.2916634	40.20833856	82	168	41	7892	315	-87	402	64	184	189	-12	273	31	11	26	87	41	51	74
-113.9583299	40.20833856	82	173	40	8592	320	-112	432	120	-17	196	-26	227	30	13	26	76	40	60	40
-120.2083302	39.79167187	82	175	46	6879	298	-82	380	4	169	171	-4	411	67	9	57	179	36	37	177
-104.3749961	39.37500518	82	163	40	8278	294	-107	401	166	-20	192	-20	401	65	9	63	187	28	180	28
-79.37499475	39.37500518	82	123	35	8141	256	-92	348	164	94	182	-28	1227	124	84	13	356	268	348	271
-108.9583296	38.95833849	82	143	35	8865	299	-104	403	149	123	198	-30	370	39	20	18	111	79	93	80
-103.9583294	38.95833849	82	170	40	8605	299	-119	418	195	-27	195	-27	360	69	7	70	178	23	178	23
-108.9583296	37.70833843	82	161	38	8727	305	-114	419	149	121	195	-31	355	43	12	29	121	57	88	79
-111.0416631	34.37500492	82	153	44	6955	267	-79	346	169	109	174	-3	651	95	12	44	244	61	199	180
-75.62499456	-11.04166411	82	143	80	708	161	-17	178	84	71	89	71	862	149	12	67	419	42	249	42
-69.79166092	-15.62499769	82	116	69	1280	155	-11	166	92	62	93	62	875	188	5	85	493	23	381	23
-68.54166085	-17.29166444	82	173	67	2588	195	-62	257	107	45	107	43	407	113	2	103	257	8	257	11
-68.12499417	-18.5416645	82	183	69	2732	194	-68	262	110	41	110	41	278	94	1	130	215	3	215	3
-69.37499423	-32.29166522	82	142	54	4364	221	-38	259	33	113	139	27	184	20	9	22	54	41	48	53
-68.95832754	-41.04166568	82	144	50	5513	243	-45	288	17	141	152	11	188	24	10	30	67	32	37	57
-66.8749941	-41.45833237	82	144	49	5417	240	-49	289	118	27	151	13	200	24	11	20	59	42	47	46
-70.20832761	-42.29166574	82	133	50	4952	232	-33	265	25	135	145	18	255	47	7	61	125	25	27	108
-68.95832754	-42.70833243	82	136	49	5238	235	-40	275	19	137	149	14	168	23	7	33	63	24	29	56
-70.20832761	-44.37499919	82	117	48	4618	216	-26	242	49	130	140	21	157	25	4	41	62	20	20	57
-74.37499449	-44.79166587	82	52	46	2232	143	31	112	60	111	111	54	2324	260	138	22	770	448	448	738
-73.54166111	-45.62499925	82	62	44	2802	157	19	138	50	116	118	45	2442	272	151	20	784	499	512	748
-75.20832787	-46.45833263	82	52	48	1981	141	33	108	63	74	107	57	2237	223	155	11	650	506	518	624
-69.37499423	-46.87499932	82	113	46	5060	215	-30	245	116	135	146	16	202	30	8	34	65	34	34	60
-71.04166098	-47.291666	82	102	44	4733	199	-30	229	83	131	139	19	161	21	6	34	56	22	23	49
-75.62499456	-48.12499938	82	50	48	1930	139	35	104	107	67	107	58	4297	392	292	8	1131	982	1131	1019
-69.79166092	-48.12499938	82	110	44	5000	210	-35	245	81	115	143	17	181	25	10	23	58	36	37	46
-74.37499449	-48.95833276	82	63	46	2637	155	20	135	84	52	115	47	3371	311	220	9	910	762	878	793
-127.2916639	50.62500577	83	61	36	3910	178	10	168	59	133	134	36	1858	268	54	50	779	199	253	680
-119.3749968	47.70833895	83	125	33	8648	294	-81	375	-21	189	194	-29	268	39	10	37	103	36	44	92
-117.2916634	47.70833895	83	121	34	7801	287	-61	348	-9	180	185	-14	524	73	19	39	209	68	81	190
-123.5416637	46.0416722	83	97	45	4176	207	-5	212	38	136	139	34	2544	413	38	63	1194	168	188	1117
-118.5416635	45.62500551	83	129	38	6991	285	-53	338	4	174	176	-2	585	80	13	44	232	59	68	214
-116.8749967	44.37500544	83	155	37	8912	317	-98	415	-23	190	198	-35	426	63	10	47	180	44	54	170
-103.124996	44.37500544	83	140	32	10072	307	-126	433	185	-29	214	-46	431	82	10	65	209	35	174	35
-101.0416625	44.37500544	83	142	30	11025	320	-141	461	195	-43	223	-62	434	77	8	62	207	31	180	31
-103.124996	43.95833876	83	143	33	9584	304	-120	424	180	-38	209	-38	433	81	9	66	218	31	184	31
-102.2916626	43.95833876	83	151	33	10255	316	-130	446	187	-49	216	-49	428	78	9	64	209	31	176	31
-100.6249959	43.95833876	83	142	31	10759	316	-138	454	192	-58	220	-58	466	83	9	63	222	33	194	33
-102.7083293	43.54167207	83	156	35	10077	316	-129	445	185	-47	214	-47	426	79	8	67	217	30	182	30
-83.95832832	43.54167207	83	106	27	9800	283	-101	384	156	-47	206	-47	767	96	32	27	244	121	226	121
-78.54166138	43.54167207	83	96	26	9295	270	-91	361	194	-31	201	-39	793	81	48	14	221	159	215	169
-102.7083293	43.12500538	83	160	35	10015	319	-130	449	185	-45	214	-45	433	79	9	67	221	30	185	30
-96.45832898	43.12500538	83	130	28	11268	302	-149	451	200	-71	221	-71	660	104	13	53	272	51	272	51
-87.29166183	43.12500538	83	90	25	9330	260	-96	356	195	-41	199	-41	829	92	34	24	264	138	253	138
-76.04166124	43.12500538	83	109	28	9418	275	-101	376	101	-33	200	-42	1037	101	66	12	287	214	276	228
-101.4583292	42.70833869	83	153	35	9855	311	-124	435	184	-43	211	-43	485	85	10	64	240	35	212	35
-91.04166203	42.70833869	83	114	26	10826	288	-138	426	215	-66	215	-66	838	107	24	43	315	87	315	87
-87.70832852	42.70833869	83	93	25	9514	262	-105	367	200	-45	200	-45	854	95	33	28	279	129	279	129
-83.95832832	42.70833869	83	106	28	9614	277	-100	377	203	-46	203	-46	773	85	37	24	237	131	237	131
-80.20832813	42.70833869	83	93	26	9145	264	-86	350	156	-30	197	-37	957	91	62	11	253	210	244	221
-113.9583299	42.291672	83	143	38	7854	293	-79	372	115	182	186	-15	272	37	15	26	92	50	62	65
-100.6249959	42.291672	83	157	35	9873	309	-130	439	186	-45	211	-45	522	88	10	63	250	36	223	36
-93.54166216	42.291672	83	120	27	11005	292	-142	434	216	-69	216	-69	841	127	20	50	343	73	343	73
-92.29166209	42.291672	83	119	27	10823	290	-139	429	214	-66	214	-66	873	116	23	46	335	83	335	83
-90.62499534	42.291672	83	111	26	10631	284	-132	416	212	-63	212	-63	905	110	31	37	319	108	319	108
-90.20832865	42.291672	83	116	27	10515	286	-131	417	212	-61	212	-61	891	109	30	37	314	107	314	107
-89.37499527	42.291672	83	117	28	10420	287	-128	415	211	-59	211	-59	886	108	30	36	311	110	311	110
-101.4583292	41.87500531	83	152	35	9720	306	-123	429	183	-42	209	-42	486	76	16	50	213	53	185	53
-103.5416627	41.04167194	83	164	39	8921	307	-113	420	175	-27	202	-27	415	74	8	69	214	27	185	27
-79.37499475	41.04167194	83	125	33	8903	274	-101	375	173	-37	193	-37	1119	119	66	17	339	221	339	221
-112.2916631	39.37500518	83	161	38	8757	312	-105	417	68	199	199	-27	354	40	19	19	109	65	65	93
-105.2083294	38.54167181	83	173	43	7807	290	-108	398	186	-14	186	-14	377	64	10	54	162	37	162	37
-114.3749966	38.12500512	83	159	40	7960	300	-89	389	27	114	190	-13	341	37	15	18	98	70	81	86
-107.7083296	34.37500492	83	187	48	7263	282	-103	385	170	117	178	-9	339	73	11	71	186	39	154	53
-76.45832793	-10.20833074	83	143	79	688	163	-18	181	88	72	89	72	927	147	16	57	402	58	319	58
-68.12499417	-19.37499788	83	174	67	3017	195	-62	257	115	45	115	38	214	80	0	152	182	1	182	1
-67.29166079	-21.45833132	83	176	63	3697	205	-71	276	120	61	121	26	65	26	0	148	58	0	54	0
-70.6249943	-28.95833171	83	126	63	2630	185	-13	198	54	116	117	50	50	18	0	110	37	0	0	34
-70.6249943	-31.04166516	83	133	60	3359	199	-22	221	46	123	126	40	152	36	1	95	92	6	6	91
-70.20832761	-43.54166581	83	125	49	4716	224	-28	252	49	132	143	21	163	26	5	46	66	20	23	58
-73.9583278	-44.79166587	83	55	45	2445	150	28	122	57	114	115	52	2577	294	150	24	866	486	501	828
-70.6249943	-44.79166587	83	110	47	4473	210	-20	230	29	130	139	24	245	35	8	40	96	34	34	85
-74.37499449	-45.20833256	83	53	45	2267	146	30	116	60	112	112	54	2357	256	146	19	757	476	476	726
-69.37499423	-45.62499925	83	115	47	4865	216	-28	244	25	144	144	19	141	17	6	30	49	22	22	45
-75.20832787	-47.70833269	83	51	47	2013	141	34	107	88	67	108	57	4051	363	283	7	1076	915	1048	983
-69.79166092	-47.70833269	83	111	45	5007	212	-32	244	83	136	145	18	191	29	10	31	63	35	36	50
-71.04166098	-49.37499945	83	103	45	4628	201	-27	228	46	90	138	21	158	21	9	23	53	30	35	44
-68.54166085	-49.37499945	83	109	47	4661	206	-25	231	24	88	139	22	202	25	11	21	62	38	54	52
-69.79166092	-50.20833282	83	107	46	4606	202	-26	228	46	63	137	21	155	19	9	22	45	29	45	37
-127.7083306	51.45833915	84	46	30	3779	165	16	149	61	132	133	38	2696	356	86	43	1057	318	400	919
-126.4583305	50.62500577	84	60	34	4186	185	10	175	55	138	138	32	1734	243	58	48	715	204	204	624
-123.5416637	48.54167233	84	80	39	4412	202	-1	203	36	142	142	32	1147	201	23	67	572	81	99	517
-119.3749968	48.12500564	84	130	34	8668	294	-84	378	-21	188	194	-29	300	41	13	31	109	45	55	99
-118.1249968	47.29167226	84	133	37	7680	295	-60	355	-9	180	184	-13	340	48	13	38	132	43	50	118
-117.2916634	46.87500557	84	126	38	6925	280	-50	330	2	171	174	-3	517	71	17	38	201	63	75	186
-116.45833	46.45833889	84	130	37	7268	287	-56	343	-1	175	179	-7	638	71	26	27	209	94	108	195
-107.7083296	45.62500551	84	166	36	9533	323	-127	450	133	-39	208	-39	377	62	14	48	164	51	108	51
-102.7083293	44.37500544	84	147	32	10473	316	-135	451	190	-52	219	-52	398	76	8	65	196	29	163	29
-102.2916626	44.37500544	84	152	33	10704	321	-138	459	192	-56	221	-56	396	74	8	64	194	28	162	28
-98.95832911	43.54167207	84	140	30	10970	313	-143	456	195	-62	221	-62	562	91	11	58	252	40	222	40
-98.54166242	43.54167207	84	135	29	11169	314	-144	458	199	-65	224	-65	573	93	11	56	251	43	224	43
-98.12499573	43.54167207	84	132	28	11335	312	-147	459	201	-69	225	-69	574	92	11	55	247	44	226	44
-101.4583292	43.12500538	84	153	34	10046	314	-127	441	186	-46	214	-46	467	86	8	67	234	30	205	30
-101.0416625	43.12500538	84	152	34	10264	315	-132	447	189	-50	216	-50	477	84	8	67	238	30	209	30
-86.87499514	43.12500538	84	92	26	9126	262	-87	349	193	-26	198	-37	841	93	36	22	258	147	242	150
-83.95832832	43.12500538	84	109	28	9634	282	-100	382	194	-45	204	-45	760	90	34	26	241	123	232	123
-83.54166164	43.12500538	84	111	28	9648	283	-101	384	194	-45	204	-45	759	91	32	27	242	119	233	119
-79.37499475	43.12500538	84	92	26	9222	267	-85	352	194	-30	200	-37	862	88	57	12	235	187	229	199
-78.95832806	43.12500538	84	95	26	9260	270	-85	355	158	-29	202	-36	888	95	60	12	244	195	233	206
-78.54166138	43.12500538	84	102	28	9287	274	-89	363	156	-30	202	-37	901	92	55	13	251	184	244	194
-76.45832793	43.12500538	84	101	27	9315	271	-93	364	103	-30	202	-38	989	97	62	13	279	198	262	217
-103.124996	42.70833869	84	158	35	9666	315	-126	441	182	-39	210	-39	423	75	11	65	210	33	174	33
-96.04166229	42.70833869	84	127	28	11084	299	-143	442	199	-67	220	-67	704	108	15	53	291	54	285	54
-90.62499534	42.70833869	84	110	26	10648	287	-131	418	213	-62	213	-62	855	107	26	41	314	91	314	91
-85.20832839	42.70833869	84	115	29	9675	283	-104	387	194	-33	203	-47	874	99	37	25	268	143	262	148
-83.54166164	42.70833869	84	105	27	9658	279	-99	378	205	-32	205	-45	784	87	39	23	243	135	243	135
-81.87499488	42.70833869	84	97	27	9346	270	-87	357	200	-30	200	-39	889	88	54	14	249	180	249	192
-79.79166144	42.70833869	84	90	26	9035	260	-83	343	157	-28	197	-34	949	93	56	13	264	193	251	205
-73.9583278	42.70833869	84	118	29	9540	283	-111	394	182	-44	204	-44	958	93	58	13	273	196	270	196
-101.0416625	42.291672	84	152	35	9833	310	-122	432	186	-42	212	-42	525	87	12	62	251	40	223	40
-94.79166222	42.291672	84	124	28	11081	298	-141	439	199	-68	219	-68	802	119	19	52	325	65	319	65
-91.8749954	42.291672	84	119	27	10827	291	-137	428	215	-65	215	-65	871	114	25	44	332	87	332	87
-88.95832859	42.291672	84	115	27	10453	287	-126	413	213	-59	213	-59	905	109	30	35	316	114	316	114
-84.7916617	42.291672	84	113	29	9576	281	-101	382	203	-44	203	-44	858	90	39	24	262	143	262	143
-73.9583278	42.291672	84	123	31	9364	282	-110	392	180	-29	201	-41	1023	102	64	13	294	212	283	214
-103.124996	41.87500531	84	158	37	9180	308	-114	422	179	-30	206	-30	422	79	10	67	214	30	175	30
-102.7083293	41.87500531	84	160	37	9443	309	-123	432	181	-36	208	-36	424	80	8	69	219	26	181	26
-92.70832878	41.87500531	84	121	28	10658	291	-135	426	214	-63	214	-63	886	119	26	44	335	87	335	87
-84.7916617	41.87500531	84	113	29	9451	278	-99	377	182	-42	202	-42	906	97	45	22	281	158	279	158
-101.8749959	41.45833862	84	153	35	9731	305	-126	431	184	-42	210	-42	445	71	18	45	190	58	159	58
-80.20832813	41.45833862	84	120	32	8914	274	-97	371	194	-24	194	-36	1080	113	61	17	324	208	324	209
-77.29166131	41.04167194	84	116	31	8924	274	-94	368	176	-35	196	-35	1055	115	64	17	323	207	310	207
-123.5416637	40.62500525	84	145	50	5132	259	-29	288	31	152	154	27	1422	248	6	77	716	44	60	679
-78.54166138	40.62500525	84	121	33	8709	272	-93	365	172	-33	192	-33	1058	110	68	16	323	210	310	210
-117.2916634	39.79167187	84	165	41	7816	312	-83	395	64	186	189	-9	274	32	12	25	91	44	52	71
-103.5416627	39.37500518	84	165	39	8762	303	-113	416	173	-25	200	-25	389	69	8	69	193	25	184	25
-117.7083301	38.12500512	84	170	43	7708	302	-93	395	181	34	187	-11	163	18	10	17	49	32	47	38
-108.5416629	37.29167174	84	157	38	8438	298	-106	404	149	122	194	-23	406	46	14	25	127	65	100	97
-108.9583296	36.45833836	84	151	39	8203	288	-99	387	184	121	192	-19	339	47	11	35	123	44	100	79
-108.5416629	35.2083383	84	181	45	7799	292	-108	400	179	120	186	-15	353	59	13	46	147	43	125	77
-108.1249963	34.79167161	84	187	47	7583	291	-106	397	177	120	184	-12	327	66	13	60	162	41	136	59
-76.04166124	3.541669981	84	89	91	161	133	36	97	82	84	86	82	1990	268	65	37	747	282	484	747
-70.20832761	-15.208331	84	164	70	1721	186	-48	234	97	58	100	58	691	140	3	82	367	17	312	17
-68.12499417	-18.95833119	84	178	69	2887	194	-63	257	114	41	114	41	249	89	0	143	204	2	204	2
-67.70832748	-25.62499821	84	145	65	2942	187	-36	223	117	62	117	42	50	14	1	88	33	3	33	5
-69.79166092	-35.62499873	84	155	53	4947	242	-47	289	27	147	147	20	411	66	17	52	183	55	55	183
-71.87499436	-38.95833224	84	128	56	3490	227	2	225	45	130	130	41	1924	320	50	63	934	173	173	885
-68.95832754	-40.62499899	84	144	50	5497	244	-43	287	20	143	154	13	174	23	9	30	63	29	33	54
-69.37499423	-42.70833243	84	135	49	5159	236	-36	272	23	138	150	17	173	26	6	42	71	22	26	62
-71.04166098	-43.12499912	84	122	50	4345	222	-21	243	34	141	141	29	400	67	14	53	172	45	45	152
-69.79166092	-43.9583325	84	124	48	4823	225	-29	254	48	134	145	21	143	22	4	44	56	17	18	52
-70.6249943	-44.37499919	84	113	48	4450	214	-20	234	52	131	141	26	212	31	7	40	82	29	32	72
-73.9583278	-46.04166594	84	59	45	2595	154	25	129	56	80	117	50	2362	244	157	15	718	516	524	686
-72.70832774	-47.291666	84	79	45	3583	178	3	175	60	105	129	37	872	106	45	27	279	156	161	277
-70.6249943	-47.70833269	84	106	44	4863	206	-31	237	84	135	143	20	161	24	8	31	56	27	28	43
-70.6249943	-48.54166607	84	105	44	4856	206	-32	238	83	118	142	20	164	19	10	20	51	32	37	42
-69.79166092	-48.54166607	84	109	44	4964	210	-35	245	83	60	143	18	173	20	10	18	53	36	40	42
-69.37499423	-48.54166607	84	111	45	4925	210	-33	243	82	117	143	19	187	21	10	19	56	38	43	49
-70.20832761	-49.37499945	84	107	45	4802	206	-31	237	23	63	141	20	153	19	9	20	46	31	42	38
-130.6249974	53.54167259	85	34	25	3513	154	20	134	69	128	132	43	2132	287	87	35	787	300	378	646
-128.1249973	51.87500583	85	41	27	3981	168	17	151	63	135	138	37	3182	418	107	39	1204	397	498	1052
-122.2916637	49.3750057	85	88	33	5789	230	-29	259	18	159	159	12	1756	261	52	48	740	189	189	681
-118.9583301	48.12500564	85	139	36	8401	300	-80	380	-17	186	192	-25	324	44	16	31	117	50	59	103
-117.7083301	47.29167226	85	126	36	7518	288	-57	345	-5	179	182	-10	402	56	15	38	158	52	61	143
-122.2916637	46.45833889	85	107	42	5109	235	-16	251	29	152	153	24	2105	329	34	59	971	166	176	895
-118.1249968	46.0416722	85	128	38	6969	287	-47	334	4	173	177	-1	728	101	15	48	300	67	76	275
-102.7083293	43.95833876	85	148	33	10094	313	-127	440	187	-45	216	-45	415	77	9	65	205	31	172	31
-101.8749959	43.95833876	85	155	33	10497	322	-135	457	191	-51	220	-51	424	78	9	64	209	31	175	31
-79.37499475	43.54167207	85	89	25	9386	269	-86	355	196	-30	204	-37	783	82	51	12	222	165	217	173
-98.95832911	43.12500538	85	141	31	10906	312	-141	453	197	-61	222	-61	605	97	10	58	269	40	239	40
-86.04166177	43.12500538	85	102	28	9243	272	-86	358	157	-27	201	-37	857	96	37	21	262	152	234	161
-70.6249943	43.12500538	85	113	30	9001	273	-100	373	43	199	199	-35	1142	130	77	15	343	242	242	298
-118.1249968	42.70833869	85	170	43	7549	312	-81	393	116	180	186	-8	244	28	9	25	76	39	49	63
-85.62499508	42.70833869	85	111	29	9470	278	-97	375	193	-30	202	-43	917	100	40	21	273	159	266	166
-79.37499475	42.70833869	85	93	27	9007	262	-82	344	107	-26	198	-33	965	96	57	14	274	195	255	210
-78.95832806	42.70833869	85	101	28	9063	266	-88	354	105	-27	198	-34	1010	99	63	13	281	210	265	232
-100.2083292	42.291672	85	153	34	10075	309	-130	439	189	-46	215	-46	570	92	12	60	264	43	241	43
-88.5416619	42.291672	85	116	28	10336	288	-123	411	211	-57	211	-57	906	107	31	33	314	121	314	121
-88.12499521	42.291672	85	109	27	10065	280	-118	398	209	-52	209	-52	898	104	31	32	307	125	307	125
-84.37499501	42.291672	85	110	29	9577	280	-97	377	205	-43	205	-43	809	91	38	24	252	135	252	135
-72.70832774	42.291672	85	126	31	9349	283	-112	395	134	-28	202	-41	1143	104	81	7	304	257	296	263
-117.7083301	41.87500531	85	176	42	7892	323	-88	411	-7	184	191	-12	245	28	8	28	78	35	46	69
-100.6249959	41.87500531	85	156	35	9934	311	-129	440	188	-43	213	-43	536	91	11	62	255	39	225	39
-100.2083292	41.87500531	85	157	35	10065	311	-132	443	190	-45	215	-45	572	93	12	60	264	45	240	45
-88.95832859	41.87500531	85	114	27	10392	285	-124	409	212	-57	212	-57	930	110	30	34	317	121	317	121
-72.29166105	41.87500531	85	118	31	8838	272	-100	372	43	-22	196	-33	1210	114	85	7	321	279	300	285
-101.4583292	41.45833862	85	150	34	9884	307	-125	432	187	-43	213	-43	466	72	19	46	197	59	168	59
-114.3749966	38.54167181	85	176	42	8216	314	-104	418	188	-7	195	-16	283	29	16	17	82	58	71	59
-113.1249965	38.54167181	85	180	41	8653	321	-111	432	73	-24	200	-24	275	31	15	22	83	53	70	53
-118.1249968	37.29167174	85	157	43	7171	285	-78	363	-1	156	182	-1	220	32	9	39	87	34	35	87
-118.1249968	36.04167168	85	131	42	6361	264	-46	310	18	171	171	13	471	83	7	71	228	28	28	228
-108.1249963	35.62500499	85	167	42	7912	289	-100	389	180	122	188	-15	318	55	15	47	138	45	118	62
-108.5416629	34.79167161	85	189	47	7555	292	-107	399	178	119	183	-11	341	65	12	56	160	40	134	65
-105.6249961	33.12500486	85	142	46	6211	241	-65	306	156	77	165	6	551	118	14	72	293	67	272	93
-105.6249961	32.70833817	85	137	45	6051	239	-60	299	154	78	163	9	544	115	12	70	288	63	268	92
-75.62499456	-13.12499756	85	149	79	1107	166	-21	187	97	69	97	69	552	146	1	110	389	4	389	4
-73.9583278	-13.95833093	85	164	77	1086	183	-29	212	93	71	94	68	781	167	6	89	482	28	283	31
-73.54166111	-13.95833093	85	165	76	1108	186	-31	217	92	70	94	67	764	151	9	80	435	31	179	44
-69.79166092	-15.208331	85	136	70	1477	171	-22	193	96	63	99	63	717	149	5	81	379	20	325	20
-68.95832754	-16.45833106	85	136	65	1947	172	-36	208	101	56	103	56	711	164	5	89	414	24	320	24
