x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
7.708343123	36.04167168	137	126	39	6575	319	2	317	56	222	224	56	551	71	11	44	204	46	59	204
46.04167846	35.62500499	137	140	34	9242	359	-49	408	30	254	254	14	945	186	0	92	540	0	0	495
-3.958324152	34.79167161	137	121	41	5584	302	9	293	69	212	212	69	501	77	4	57	202	24	32	202
-1.041657333	34.79167161	137	112	38	6239	306	13	293	71	220	223	64	468	59	8	44	167	40	41	163
3.125009551	34.79167161	137	126	40	6263	315	6	309	119	220	220	61	313	36	7	30	94	44	44	85
-3.124990775	33.95833823	137	130	41	6029	311	0	311	122	216	217	62	324	45	6	42	113	27	35	100
11.45834332	44.79167213	138	83	27	7679	296	-2	298	148	52	234	35	704	79	43	19	218	140	165	144
-6.874990971	43.54167207	138	83	42	3938	244	50	194	117	188	190	90	859	114	32	32	302	121	138	260
-5.624990906	43.54167207	138	71	40	3675	230	56	174	122	185	188	94	830	114	40	29	283	144	157	212
-3.541657464	43.54167207	138	58	36	3692	223	64	159	123	184	187	92	1138	146	46	30	400	182	222	349
13.95834345	42.291672	138	91	33	6128	284	15	269	108	195	217	61	823	98	40	26	283	143	144	230
-0.208323956	41.45833862	138	104	37	6038	291	13	278	161	63	217	63	401	54	18	30	131	72	85	72
13.54167676	41.45833862	138	100	37	5848	287	18	269	109	192	214	66	1009	146	27	43	397	117	117	338
28.54167754	41.04167194	138	80	31	6383	279	24	255	80	220	220	59	664	106	21	45	273	81	81	211
29.37501092	41.04167194	138	79	31	6110	270	22	248	83	194	216	62	809	130	28	47	338	95	96	255
30.2083443	41.04167194	138	86	34	5937	269	23	246	82	194	214	64	848	120	43	32	310	141	143	243
-7.708324348	40.62500525	138	97	38	5346	283	32	251	72	208	208	72	1128	169	11	55	457	73	74	457
-0.208323956	40.20833856	138	89	36	5582	271	26	245	146	212	213	72	497	64	20	32	173	90	107	100
28.12501085	40.20833856	138	94	35	6291	282	18	264	77	220	220	60	700	114	14	53	304	60	60	294
46.87501183	40.20833856	138	91	27	8186	313	-14	327	180	33	243	33	412	67	15	45	171	56	114	56
20.20834378	39.79167187	138	98	35	6057	291	17	274	76	217	217	63	1325	220	20	62	607	76	76	562
-3.541657464	39.37500518	138	123	37	6821	330	4	326	122	231	231	56	438	51	7	39	147	45	45	125
38.12501138	38.54167181	138	107	28	9271	342	-30	372	126	253	254	16	410	57	2	57	157	11	24	138
6.041676369	36.04167168	138	116	38	6510	313	11	302	59	224	224	59	466	62	7	41	166	45	52	166
45.20834508	36.04167168	138	127	32	9528	351	-43	394	26	256	258	14	740	145	0	89	405	0	1	365
3.958342928	34.79167161	138	130	39	6719	328	0	328	121	227	227	56	279	31	8	27	85	42	42	70
35.62501125	33.54167155	138	80	33	5767	264	24	240	62	207	208	62	1161	270	1	102	721	4	5	721
3.541676239	43.54167207	139	100	37	5764	284	17	267	147	214	214	66	702	93	25	28	224	114	114	190
39.79167813	43.54167207	139	79	32	5906	267	24	243	82	194	215	66	1490	186	87	24	520	285	307	463
27.29167748	40.20833856	139	101	36	6312	289	16	273	77	220	220	61	685	116	13	55	302	55	55	290
27.29167748	39.79167187	139	108	37	6648	300	11	289	73	222	226	58	708	129	11	61	328	47	48	319
-1.041657333	39.37500518	139	106	39	5904	289	19	270	149	218	219	69	446	59	15	31	149	74	81	93
21.04167715	39.37500518	139	108	36	6525	307	8	299	71	224	224	57	998	157	21	53	424	79	79	401
-3.124990775	38.95833849	139	124	38	6760	330	5	325	121	230	230	58	448	54	7	39	156	45	45	127
45.62501177	38.95833849	139	118	30	9457	344	-46	390	134	252	255	11	273	46	7	51	118	24	38	61
23.95834397	38.54167181	139	81	31	6214	282	27	255	64	221	221	64	593	98	11	59	261	43	43	261
13.95834345	37.70833843	139	65	28	5926	271	41	230	115	217	218	70	491	73	8	55	204	31	59	178
-3.124990775	37.29167174	139	117	37	6397	319	11	308	92	225	226	63	493	62	8	47	174	34	43	167
43.54167833	37.29167174	139	115	29	9610	348	-37	385	63	260	260	16	840	147	1	79	415	5	5	372
5.208342993	36.45833836	139	99	37	5788	289	26	263	80	213	216	68	681	109	7	53	290	44	60	274
6.875009746	36.45833836	139	113	38	6135	305	14	291	65	216	223	65	745	121	7	56	326	47	55	326
45.62501177	35.62500499	139	133	33	9485	356	-46	402	28	258	258	14	871	176	0	92	497	0	0	442
6.041676369	35.2083383	139	129	38	7276	335	-4	339	95	236	236	49	316	37	9	31	101	42	42	85
7.708343123	35.2083383	139	127	38	6849	326	0	326	122	229	229	54	390	52	13	32	134	53	53	96
46.45834514	34.79167161	139	148	36	8860	362	-41	403	37	252	252	24	613	111	0	84	317	0	0	289
-1.458324022	34.37500492	139	124	40	6349	316	8	308	72	223	226	64	458	63	6	48	169	32	38	161
-3.124990775	33.54167155	139	134	41	6389	318	-5	323	125	221	222	59	294	39	6	41	101	25	34	88
36.04167793	33.54167155	139	116	39	6526	300	4	296	53	218	219	53	544	125	0	99	337	0	1	337
-4.37499084	33.12500486	139	139	41	6428	327	-5	332	122	226	226	61	278	39	7	39	99	31	31	64
14.79167683	44.37500544	140	89	33	6219	286	20	266	108	221	221	62	1037	135	52	30	377	178	178	285
3.958342928	43.54167207	140	101	37	5780	285	15	270	148	215	215	66	749	106	23	33	248	111	111	208
18.12501033	42.70833869	140	82	32	6050	279	26	253	110	218	218	66	1299	183	39	40	498	151	151	435
-8.124991036	42.291672	140	88	39	4732	264	40	224	87	202	202	82	1143	171	24	46	436	104	119	419
1.875009486	41.87500531	140	78	33	5600	269	33	236	189	71	214	71	640	76	31	27	202	104	179	104
14.79167683	41.87500531	140	72	30	5996	271	32	239	112	218	218	67	687	83	35	26	234	115	115	202
19.79167709	41.45833862	140	88	33	6197	284	20	264	76	222	222	63	1236	169	37	40	472	141	141	435
-6.874990971	41.04167194	140	106	38	5881	299	24	275	74	217	217	67	721	100	9	50	281	53	53	279
28.95834423	41.04167194	140	74	30	6292	274	30	244	85	198	222	62	759	126	24	49	324	88	88	247
45.62501177	41.04167194	140	105	30	8331	321	-20	341	182	50	245	31	411	64	17	40	165	61	123	61
-3.958324152	39.79167187	140	115	36	6871	326	7	319	124	233	233	57	420	48	9	36	136	47	47	117
8.5416765	39.37500518	140	81	34	5422	277	43	234	90	211	214	78	750	111	7	57	313	39	63	297
14.37501014	37.70833843	140	67	28	5946	273	40	233	115	218	219	71	490	78	9	54	204	34	63	171
22.29167722	36.87500505	140	90	37	5547	275	33	242	88	211	211	73	809	150	9	72	405	31	31	378
1.875009486	35.2083383	140	102	33	7085	315	10	305	67	235	236	56	373	45	5	41	131	36	36	123
-1.87499071	34.37500492	140	128	41	6121	315	7	308	76	220	223	67	403	55	5	49	146	26	34	140
2.708342862	34.37500492	140	125	37	7196	332	0	332	97	237	237	54	300	32	7	27	90	47	47	79
1.041676109	33.54167155	140	123	35	7852	338	-9	347	121	247	247	46	273	34	9	31	87	40	40	69
-9.374991101	31.04167141	140	107	46	4029	255	24	231	98	189	193	87	376	58	1	63	162	13	14	150
4.791676304	43.54167207	141	99	36	5937	289	18	271	148	218	218	66	632	92	18	34	229	91	91	166
11.45834332	43.12500538	141	97	36	5926	293	25	268	110	218	218	68	724	98	27	30	257	109	109	198
41.87501157	41.87500531	141	89	35	6038	270	17	253	118	124	216	63	2125	270	78	31	736	314	551	645
15.6250102	41.04167194	141	83	32	6230	289	31	258	111	224	224	67	517	62	24	26	173	82	82	146
16.45834358	41.04167194	141	83	33	5795	278	33	245	113	217	217	71	576	67	25	27	192	89	89	172
19.79167709	40.62500525	141	88	34	5835	281	27	254	82	217	217	69	1074	161	28	46	434	106	106	385
26.87501079	40.62500525	141	101	35	6583	298	14	284	76	226	226	59	670	108	13	52	285	59	59	273
28.95834423	40.20833856	141	106	37	6301	299	15	284	79	219	223	63	635	86	21	37	231	78	81	223
-2.708324087	39.37500518	141	122	38	6630	325	7	318	124	229	230	61	420	48	9	34	140	52	53	110
28.12501085	39.37500518	141	117	38	6989	310	5	305	53	227	231	53	618	110	9	61	280	40	42	280
27.29167748	38.95833849	141	113	37	6919	310	8	302	56	231	231	56	752	148	8	72	378	36	36	378
26.04167741	38.54167181	141	78	31	5948	279	35	244	70	219	219	70	700	145	5	80	381	26	26	314
-3.958324152	37.29167174	141	117	37	6454	324	13	311	73	229	229	65	578	74	7	53	221	31	31	215
-2.291657398	37.29167174	141	108	38	5929	301	20	281	120	220	222	71	420	52	8	41	137	37	43	129
3.541676239	36.04167168	141	106	34	6905	317	8	309	69	232	234	58	517	74	6	50	211	37	43	196
6.458343058	36.04167168	141	118	39	6292	313	14	299	77	223	225	64	458	55	9	37	152	51	52	147
6.875009746	36.04167168	141	122	40	6298	314	10	304	72	222	226	64	478	64	9	41	170	49	51	165
8.125009811	35.62500499	141	125	38	6954	331	3	328	122	232	232	55	479	58	14	31	155	62	62	135
-5.208324217	35.2083383	141	118	40	5553	303	15	288	78	214	216	73	986	171	2	76	495	18	26	459
1.458342797	34.79167161	141	104	34	6896	311	11	300	102	233	233	58	319	36	5	36	101	37	37	96
-0.208323956	34.37500492	141	107	35	6690	311	12	299	150	231	232	63	281	37	5	35	91	32	42	72
1.458342797	33.95833823	141	118	36	7368	326	0	326	124	240	240	52	273	33	7	31	83	38	38	73
-16.87499149	32.70833817	141	61	43	2800	220	80	140	121	173	180	110	713	113	6	65	327	33	46	279
-5.624990906	32.70833817	141	155	44	6362	340	-10	350	74	226	227	64	640	95	6	57	245	32	37	239
-3.541657464	32.70833817	141	141	40	7117	337	-15	352	92	235	235	53	309	39	7	43	106	25	25	102
4.375009616	43.54167207	142	99	36	5881	290	19	271	149	219	219	68	695	104	21	34	245	100	100	187
2.708342862	43.12500538	142	93	36	5711	283	25	258	109	216	216	70	667	82	25	24	209	110	110	181
13.54167676	43.12500538	142	75	28	6417	283	24	259	154	204	225	62	769	84	48	17	239	166	168	179
-8.541657724	41.45833862	142	87	43	3967	251	51	200	99	192	193	92	1247	168	15	51	495	85	104	492
-8.541657724	41.04167194	142	89	44	3885	248	48	200	100	190	192	91	1176	161	15	52	478	80	99	451
14.79167683	41.04167194	142	82	33	5855	279	35	244	114	218	218	71	753	105	27	38	280	95	95	244
23.95834397	41.04167194	142	99	33	7093	303	7	296	69	229	233	52	512	66	18	33	188	73	90	161
46.04167846	41.04167194	142	101	30	8281	320	-15	335	184	34	247	34	427	63	18	39	167	63	129	63
26.4583441	40.62500525	142	99	34	6766	302	13	289	74	229	229	57	645	105	12	52	273	59	59	261
-5.624990906	39.37500518	142	116	37	6672	328	15	313	70	232	232	62	530	66	6	45	186	41	41	174
-3.124990775	39.37500518	142	122	37	6722	330	8	322	126	233	233	61	420	48	7	37	140	46	46	116
-1.87499071	38.95833849	142	119	39	6293	314	11	303	159	226	226	66	384	51	10	35	131	54	60	84
-3.124990775	38.54167181	142	122	37	6767	331	9	322	123	233	233	61	470	58	7	41	165	43	43	140
27.29167748	38.54167181	142	112	37	6787	309	11	298	58	230	230	58	773	156	7	76	405	31	31	405
22.29167722	37.29167174	142	105	39	5763	293	25	268	87	217	217	72	799	146	11	68	389	39	39	363
7.291676435	35.62500499	142	128	40	6407	321	7	314	124	226	226	63	391	49	12	35	132	46	57	111
1.875009486	34.37500492	142	115	36	7047	320	5	315	101	234	236	56	285	32	6	32	88	38	39	79
2.291676174	34.37500492	142	119	36	7085	325	3	322	100	235	237	56	288	32	6	30	90	41	42	78
-5.624990906	33.54167155	142	144	43	6204	330	-1	331	77	223	226	67	786	120	5	62	322	31	34	313
15.20834351	43.95833876	143	97	35	6075	293	20	273	113	222	222	68	916	123	43	32	342	149	149	257
10.62500994	43.12500538	143	79	32	5777	279	39	240	114	218	219	73	719	95	21	34	257	98	126	201
46.45834514	41.45833862	143	96	29	8267	319	-11	330	185	36	248	36	615	85	29	32	223	99	179	99
-0.208323956	41.04167194	143	100	37	5905	289	20	269	146	79	220	71	419	56	17	33	136	76	84	77
25.62501072	41.04167194	143	97	32	6886	305	11	294	73	229	233	58	555	79	14	40	217	68	72	198
-6.874990971	40.20833856	143	97	35	6056	302	31	271	77	223	223	69	769	107	8	51	301	53	54	296
-3.958324152	40.20833856	143	107	35	6736	319	16	303	100	233	233	60	409	48	10	35	138	47	47	119
-3.541657464	40.20833856	143	109	35	6746	321	15	306	100	233	233	61	424	54	9	38	149	45	45	126
28.54167754	40.20833856	143	100	37	6160	290	22	268	82	222	222	66	670	106	16	48	276	67	67	268
-3.541657464	39.79167187	143	116	36	6800	328	11	317	99	234	234	60	417	47	8	37	138	45	45	119
21.45834384	38.95833849	143	108	36	6543	310	13	297	77	228	228	62	930	149	17	54	395	73	73	382
-2.708324087	38.54167181	143	121	38	6584	326	11	315	124	231	231	64	431	55	8	39	150	45	45	120
-1.87499071	38.12500512	143	118	39	6144	311	14	297	124	225	226	69	408	54	9	37	136	48	52	104
22.29167722	38.12500512	143	109	38	6136	302	19	283	83	223	223	68	783	133	12	59	351	54	54	337
7.291676435	36.04167168	143	126	40	6458	321	8	313	64	226	229	64	477	64	9	43	173	43	51	173
6.875009746	35.62500499	143	126	40	6234	318	10	308	125	224	224	65	372	47	10	33	126	48	48	101
1.458342797	35.2083383	143	98	32	7037	314	16	298	71	239	239	60	417	55	5	47	157	33	33	150
1.875009486	34.79167161	143	108	35	6985	317	11	306	103	236	236	59	304	34	5	35	96	36	36	89
-2.291657398	34.37500492	143	128	43	5665	309	14	295	126	217	220	75	325	42	3	49	117	19	28	109
8.958343188	44.37500544	144	75	31	5779	272	31	241	114	218	218	71	1080	155	32	35	384	149	149	290
10.20834325	43.95833876	144	88	34	5824	281	29	252	112	219	219	71	940	120	27	34	339	127	127	270
10.62500994	43.54167207	144	91	35	5931	288	30	258	113	221	221	71	836	111	27	32	299	121	121	226
13.54167676	43.54167207	144	70	28	6237	275	26	249	157	203	224	64	763	82	48	16	231	158	166	188
6.458343058	43.12500538	144	84	37	5091	264	38	226	120	209	210	82	778	107	11	42	297	82	112	247
40.62501151	43.12500538	144	83	32	6118	275	22	253	85	199	221	67	1447	151	93	14	426	310	338	388
14.37501014	42.291672	144	79	31	5909	278	29	249	118	198	220	70	745	87	38	25	255	127	130	212
-0.624990645	41.45833862	144	104	37	6100	299	19	280	167	68	224	68	357	49	16	31	119	66	75	66
0.208342732	41.04167194	144	100	37	5852	290	21	269	146	81	222	75	490	61	17	33	162	92	106	97
16.04167689	41.04167194	144	85	33	6003	287	34	253	115	223	223	72	531	63	23	27	180	83	83	154
17.29167696	40.62500525	144	89	34	5885	288	33	255	117	222	222	74	596	74	23	34	211	82	82	187
-4.791657529	40.20833856	144	113	37	6526	321	16	305	131	232	232	64	361	44	8	36	117	42	42	96
-4.37499084	38.54167181	144	125	37	6956	343	10	333	98	239	239	61	564	78	5	49	201	34	34	189
22.70834391	38.54167181	144	104	35	6556	308	17	291	79	226	230	63	715	115	13	53	299	61	62	295
-2.708324087	37.70833843	144	114	37	6331	319	17	302	97	229	230	69	439	55	7	42	149	37	43	135
22.70834391	37.29167174	144	100	37	5935	295	29	266	88	222	222	73	716	130	9	68	347	34	34	325
3.125009551	36.45833836	144	94	34	6202	300	27	273	81	226	229	70	771	126	3	62	355	33	42	333
3.125009551	36.04167168	144	101	34	6659	311	15	296	74	232	233	63	517	80	3	55	223	31	36	211
-0.624990645	34.79167161	144	103	35	6568	311	18	293	76	232	234	67	343	40	5	41	118	32	34	115
3.125009551	34.37500492	144	131	38	7117	341	2	339	149	240	240	58	285	30	7	25	84	47	47	71
46.04167846	34.37500492	144	150	37	8896	366	-37	403	41	257	257	28	559	108	0	88	299	0	0	271
2.291676174	33.95833823	144	124	37	7316	332	-1	333	100	242	242	54	257	31	6	28	79	41	41	67
1.458342797	33.54167155	144	124	36	7704	338	-4	342	127	248	248	50	249	31	7	31	77	36	36	64
-5.624990906	33.12500486	144	150	44	6190	336	-2	338	79	226	227	69	738	112	5	60	293	33	36	285
13.95834345	44.79167213	145	70	28	6187	278	33	245	155	204	225	67	943	118	54	23	311	179	186	240
11.04167663	43.54167207	145	94	34	6204	298	26	272	110	226	226	67	834	111	31	28	286	131	131	227
13.95834345	42.70833869	145	84	31	6109	287	24	263	117	202	224	69	770	88	41	22	257	143	146	204
41.45834488	42.70833869	145	88	33	6373	281	18	263	202	128	226	64	1651	163	91	16	476	331	455	402
12.2916767	42.291672	145	92	34	6202	299	29	270	112	226	226	68	813	109	26	32	290	120	120	240
41.87501157	42.291672	145	91	34	6297	279	18	261	201	130	224	65	1833	190	78	23	567	301	504	473
0.208342732	41.45833862	145	108	37	6202	302	15	287	169	79	225	68	425	55	18	30	135	78	89	78
15.20834351	41.45833862	145	84	32	6244	289	32	257	115	227	227	69	581	69	29	26	196	95	95	171
24.79167735	41.04167194	145	96	33	6902	303	14	289	75	231	235	59	536	72	14	39	209	68	82	182
25.20834404	41.04167194	145	96	32	6890	305	14	291	75	231	235	60	540	74	14	38	210	68	77	187
16.87501027	40.62500525	145	90	35	5842	289	33	256	118	222	222	75	581	69	23	31	198	84	84	182
-7.291657659	40.20833856	145	95	36	5845	299	37	262	73	222	222	73	915	134	8	54	367	58	58	367
8.958343188	39.79167187	145	84	34	5617	286	44	242	120	218	220	79	672	103	7	53	273	43	62	257
-1.87499071	38.54167181	145	119	39	6226	316	15	301	127	229	229	71	385	52	8	37	129	50	51	91
8.125009811	35.2083383	145	126	37	7187	339	3	336	128	240	240	56	392	48	13	28	130	59	59	93
-1.458324022	34.79167161	145	118	39	6201	318	19	299	73	227	231	73	557	78	5	56	217	30	33	217
1.041676109	34.79167161	145	101	33	7061	316	14	302	72	239	240	61	364	42	6	37	121	38	40	116
1.458342797	34.37500492	145	110	35	7080	321	10	311	104	240	240	59	279	31	5	33	87	35	35	79
-1.458324022	33.95833823	145	127	40	6458	324	10	314	98	231	231	68	348	46	5	41	117	30	30	108
-1.041657333	33.95833823	145	123	39	6568	323	12	311	97	233	233	67	327	42	6	38	106	33	33	93
-6.041657594	32.29167148	145	163	44	6514	352	-11	363	76	232	234	68	577	86	5	59	223	26	31	220
-4.791657529	32.29167148	145	149	41	6861	351	-10	361	103	240	240	62	252	32	6	39	88	24	24	63
-9.374991101	30.62500473	145	113	47	4095	263	24	239	102	195	199	92	348	54	1	65	156	11	14	145
16.04167689	43.54167207	146	84	32	6237	288	28	260	116	228	228	70	848	116	40	33	319	134	134	254
2.708342862	42.70833869	146	87	34	5633	281	31	250	114	219	219	75	650	86	27	24	205	116	116	158
42.29167826	42.291672	146	98	36	6555	284	14	270	114	135	227	61	1549	182	73	23	499	274	362	452
16.04167689	41.87500531	146	65	29	5804	270	47	223	121	222	222	77	511	65	25	32	185	82	82	155
24.79167735	40.62500525	146	90	32	6609	298	22	276	81	229	232	65	542	78	12	44	224	61	71	200
-4.791657529	39.79167187	146	116	36	6698	331	15	316	132	237	237	65	398	46	7	39	132	40	40	113
-1.458324022	39.37500518	146	113	39	6068	305	20	285	154	227	227	73	389	49	12	32	124	63	65	82
9.375009877	39.37500518	146	77	33	5527	282	49	233	123	218	221	83	492	72	7	48	190	35	60	181
16.45834358	38.95833849	146	67	30	5507	272	50	222	97	217	219	82	947	147	18	56	402	66	96	374
-3.541657464	38.54167181	146	123	37	6862	339	12	327	99	239	239	64	489	63	6	45	173	37	37	154
-0.624990645	38.54167181	146	108	40	5652	294	24	270	158	220	222	78	484	70	12	37	173	62	78	115
20.62501046	38.12500512	146	88	34	5870	290	36	254	91	221	222	74	1027	184	12	70	500	43	73	455
3.958342928	36.04167168	146	108	34	7060	325	12	313	72	239	241	61	509	67	7	47	198	38	46	181
7.708343123	35.62500499	146	127	39	6676	330	9	321	127	233	233	64	393	48	14	34	131	47	47	107
3.958342928	35.2083383	146	121	41	5920	314	19	295	130	224	224	73	254	31	7	31	77	36	36	65
0.62500942	34.79167161	146	100	33	7086	318	15	303	72	241	242	62	380	46	8	36	125	42	46	116
1.041676109	33.95833823	146	115	35	7417	329	4	325	128	246	246	56	265	31	6	32	83	34	34	72
35.62501125	30.62500473	146	118	43	5674	289	18	271	69	213	213	69	281	62	0	106	177	0	0	177
14.37501014	45.20833882	147	75	30	6215	285	35	250	115	228	228	71	1218	149	67	25	421	229	229	322
8.125009811	43.95833876	147	81	34	5376	273	41	232	122	216	218	82	807	107	19	35	277	98	124	230
3.125009551	43.12500538	147	94	36	5658	286	28	258	114	220	220	75	639	86	22	28	209	100	100	172
0.62500942	41.45833862	147	109	37	6409	307	16	291	173	80	230	67	461	57	20	29	146	84	100	85
22.70834391	41.04167194	147	105	32	7540	319	0	319	104	238	243	50	446	54	24	23	140	80	88	116
-4.37499084	40.20833856	147	110	35	6667	324	18	306	105	237	237	65	362	42	8	36	119	42	42	98
-3.958324152	38.95833849	147	129	38	6849	344	9	335	130	239	239	64	434	53	4	44	153	34	34	132
-3.541657464	38.95833849	147	125	37	6810	340	11	329	130	239	239	65	428	52	5	42	149	37	37	127
39.37501144	38.12500512	147	105	28	9495	352	-20	372	26	268	268	26	589	89	2	67	246	9	9	246
41.04167819	38.12500512	147	125	31	9607	369	-30	399	75	269	269	23	671	99	2	69	288	10	16	269
1.875009486	35.62500499	147	93	31	7133	318	21	297	75	243	244	63	443	60	4	51	172	28	34	171
1.041676109	35.2083383	147	94	31	7034	314	20	294	75	240	243	64	478	61	5	49	182	35	37	178
3.541676239	35.2083383	147	119	41	5752	310	23	287	87	223	223	77	260	32	6	33	80	35	37	71
0.208342732	34.79167161	147	99	33	6989	318	18	300	75	241	243	66	361	46	8	34	118	42	46	105
36.87501131	34.37500492	147	128	41	6687	310	0	310	58	228	228	58	215	44	0	82	114	0	0	114
-2.291657398	33.95833823	147	130	42	5941	316	12	304	132	224	225	74	295	37	4	44	102	22	31	92
-4.791657529	32.70833817	147	143	42	6462	341	1	340	130	235	235	69	289	39	7	40	98	29	29	72
